id,name,org,tel,addr,lat,lon
19671,학상리회관,경상북도 칠곡군,054-979-5422,경상북도 칠곡군 가산면 학상리  449-2 대,36.094896,128.49999
19672,영1리마을회관,경상북도 칠곡군,054-979-5476,경상북도 칠곡군 기산면 영리  498-1 대,35.975152,128.36694
19368,산양면 노인회분 회관,경상북도 문경시,054-550-6322,경상북도 문경시 산양면 불암리 2-7 대,36.61339149,128.2585936
19367,산북면노인회분회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 대상리  68-13대,36.65612,128.25759
19365,모전 경로당,경상북도 문경시,054-550-6322,경상북도 문경시 모전동  384-4대,36.590907,128.18782
19364,마성면 노인회분회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 오천리 824-2대,36.69275827,128.1212616
19363,두성경로당,경상북도 문경시,054-550-6322,경상북도 문경시 점촌동 435-21대,36.59762431,128.1948776
19362,동로면 노인회분회관,경상북도 문경시,054-550-6322,경상북도 문경시 동로면 노은리 156-3대,36.77185752,128.3152312
19361,농암면노인회분회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 농암리 195-23대,36.60161153,128.0057943
20681,반곡리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 신광면 반곡리 389-5대,36.17026012,129.2708967
20676,합덕보건진료소,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 죽장면 합덕리 272-11 대,36.20166779,129.0962845
20675,상사리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 죽장면 상사리  626-1 대,36.253202,129.10874
19375,호계면노인분회관,경상북도 문경시,054-550-6322,경상북도 문경시 호계면 막곡리 173-11 답,36.63270015,128.206586
19374,율곡2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 율곡리  456-1 대,36.539687,128.23356
19373,우지경로당,경상북도 문경시,054-550-6322,경상북도 문경시 우지동 324대,36.6185789,128.1974389
19372,영신경로당,경상북도 문경시,054-550-6322,경상북도 문경시 영신동 518-4대,36.58985992,128.2109128
19370,영순면노인회분회관,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 의곡리 40-2 대,36.58103407,128.2366822
19369,애향경로당,경상북도 문경시,054-550-6322,경상북도 문경시 공평동 344-5대,36.60555249,128.1837673
19366,문경읍 노인회분회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 하리 86-23 대,36.73624537,128.1067812
20688,진전리경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 남구 오천읍 진전리 158대,35.88436355,129.39936
20684,대각사,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 남구 대송면 대각리 47대,35.94686454,129.3682624
20680,상옥2리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 죽장면 상옥리 312-9대,36.24967615,129.2151275
20677,북송리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 흥해읍 북송리 294-6대,36.11259976,129.322105
19438,점곡초등학교,경상북도 의성군,054-830-6521,경상북도 의성군 점곡면 사촌리 191-3학,36.42527441,128.7612353
19433,서변1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 점곡면 서변리  108-1,36.42355861,128.76649
19419,단촌면분회경로당,경상북도 의성군,054-830-6521,경상북도 의성군 단촌면 세촌리 822-3 대,36.42455589,128.6700432
19408,의성유니텍고등학교,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 중리리 720학,36.35492802,128.7003526
19397,의성노인복지회관,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 도동리 731-2대,36.3470685,128.7041702
19384,의성고등학교,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 중리리 710-1학,36.35279084,128.6998862
20692,개일노인회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 현동면 개일리 246 대,36.25576996,129.0232795
20689,상사리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 죽장면 상사리 626-1 대,36.25321067,129.108745
20686,임중1리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 남구 장기면 임중리 378-9 대,35.88776566,129.4938139
20683,용흥동행정복지센터,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 용흥동 57-175대,36.03836796,129.3576571
20682,정자리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 북구 죽장면 정자리 425-1대,36.13112533,129.1022374
19459,정자리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 옥산면 정자리 114대,36.39394404,128.8058977
19436,서변2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 점곡면 서변리 186대,36.42517846,128.7649715
19394,의성군청소년센터,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 상리리 637 대,36.35481008,128.7047764
19387,의성군게이트볼장,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 중리리 546-1 체,36.35841111,128.7020313
19385,의성교육지원청,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 도동리 643-1학,36.34087844,128.7010697
20695,중기1리경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 부남면 중기리 640-3 임,36.27722573,129.1644633
20694,현동중학교,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 현동면 도평리 729학,36.28938095,129.0211157
20693,부곡1리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 청송읍 부곡리 387-7전,36.44224385,129.0775822
20691,지소보건진료소,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 안덕면 지소리 387-2대,36.35351095,128.9949562
20687,산서리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 포항시 남구 장기면 산서리 1266-11대,35.89132175,129.4621416
19418,의성초등학교,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 후죽리 531 학,36.35227873,128.6956452
19415,의성자혜원,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 후죽리 136-1대,36.36260219,128.699065
19406,의성여자중학교,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 상리리 670 학,36.35265394,128.7028151
19404,의성여자고등학교,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 후죽리 415-1 학,36.36143189,128.6960572
19401,의성군종합지원센터,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 후죽리 431-11 대,36.35999182,128.6975334
20720,죽파리장파경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영양군 수비면 죽파리 417-7 전,36.72607666,129.2250306
20709,요원2리경로회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영양군 석보면 요원리 67-2 대,36.57861833,129.2053105
20708,금곡3리경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 청송읍 금곡리 626-1 대,36.41928385,129.0616106
20707,현동복지회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 현동면 도평리 789 대,36.28887163,129.0170085
20706,하노래노인회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 안덕면 노래리 94-1 대,36.34963306,129.021582
20697,성재리새마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 안덕면 성재리 519-1대,36.25271067,128.960454
20696,한국수자원공사,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 청송군 안덕면 성재리 125-10 임,36.24008214,128.9648375
20439,묵어2리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 구미시 장천면 묵어리 산50-1 임,36.14448942,128.5220866
19425,사촌3리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 점곡면 사촌리 748-1천,36.40773676,128.7565375
19420,후평리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 단촌면 후평리 333 대,36.4380965,128.7158455
20739,류천교회,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영덕군 지품면 낙평리 112대,36.44669525,129.2441875
20738,창수면사무소,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영덕군 창수면 신기리 56-21 대,36.54620828,129.3483973
20736,화천리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영덕군 영덕읍 화천리 545-1대,36.45985555,129.3528196
20728,화천2리경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영양군 영양읍 화천리 622-1대,36.63656561,129.1771815
20727,무창보건진료소,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영양군 영양읍 무창리 584 대,36.6315094,129.2006854
20710,오기2리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영양군 수비면 오기리 352-3 대,36.73860023,129.2040853
20442,득명리경로당,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 칠곡군 동명면 득명리 272 대,36.01008093,128.6025105
19439,감계1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 옥산면 감계리 829답,36.3690287,128.7966106
19437,송내2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 점곡면 송내리 201대,36.42849758,128.7449385
18929,기양1리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 매화면 기양리  979답,36.906414,129.37511
19495,토종마늘정보화센터,경상북도 의성군,054-830-6521,경상북도 의성군 춘산면 사미리 332학,36.25047401,128.7582892
19484,의성창의인성교육관,경상북도 의성군,054-830-6521,경상북도 의성군 사곡면 양지리 550학,36.30735072,128.7870733
19456,전흥1리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 옥산면 전흥리 901-1대,36.38449757,128.8316836
18939,호월2리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 울진읍 호월리 712-1잡,37.01999758,129.3638361
18938,호월1리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 울진읍 호월리 224-1대,37.01204032,129.379872
18937,정림1리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 울진읍 정림리 610대,37.02536577,129.3506733
18936,온양2리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 울진읍 온양리 86대,37.0273632,129.4088676
18935,온양1리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 울진읍 온양리 337-4대,37.01510865,129.4132576
18934,신흥2리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 매화면 신흥리 799대,36.87833464,129.3841595
18933,덕신1리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 매화면 덕신리 411-4 대,36.88387732,129.4155194
20735,중화리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영덕군 남정면 중화리 39-2대,36.35395466,129.3463231
20734,영1리경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영덕군 병곡면 영리 558 임,36.60451317,129.4020629
20713,수하2리경로당,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영양군 수비면 수하리 401-1 대,36.82494845,129.2598104
20712,발리1리마을회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영양군 수비면 발리리 300대,36.76700908,129.1964475
20711,본신리노인회관,남부지방산림청 영덕국유림관리소,054-730-8152,경상북도 영양군 수비면 본신리 76 대,36.7650484,129.274231
19510,대리2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 금성면 대리리 718대,36.26461743,128.6771101
19509,금성중고등학교,경상북도 의성군,054-830-6521,경상북도 의성군 금성면 탑리리 582학,36.25450256,128.6894863
19488,사미리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 춘산면 사미리 261 대,36.2465077,128.756573
